deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000180,ORD001112,2024-11-17 00:43:34,2024-11-17 00:43:34,DRV115,Car,Medina,Failed,2024-11-15 00:43:34,11.44,0,1,0
D000181,ORD001842,2024-12-12 04:46:33,2024-12-14 04:46:33,DRV665,Van,Medina,Delivered,2024-12-12 04:46:33,15.22,0,1,0
D000182,ORD001429,2025-01-27 04:56:38,2025-02-01 04:56:38,DRV863,Bike,Dammam,Delivered,2025-02-01 04:56:38,21.12,0,1,0
D000183,ORD003481,2025-08-08 18:48:52,2025-08-11 18:48:52,DRV592,Van,Dammam,In Transit,2025-08-09 18:48:52,24.23,0,1,0
D000184,ORD004353,2024-11-19 14:34:26,2024-11-22 14:34:26,DRV171,Car,Medina,Delivered,2024-11-22 14:34:26,11.42,0,1,1
D000185,ORD000355,2024-09-05 04:47:02,2024-09-05 04:47:02,DRV556,Bike,Mecca,Delivered,2024-09-05 04:47:02,22.83,0,1,0
D000186,ORD003804,2024-11-29 22:04:38,2024-12-02 22:04:38,DRV318,Bike,Medina,Delivered,2024-11-30 22:04:38,24.74,0,1,0
D000187,ORD004107,2024-07-19 13:51:21,2024-07-19 13:51:21,DRV704,Car,Khobar,Delivered,2024-07-18 13:51:21,16.9,0,1,0
D000188,ORD004770,2024-08-05 05:53:52,2024-08-06 05:53:52,DRV361,Van,Jeddah,Delivered,2024-08-05 05:53:52,17.46,0,0,1
D000189,ORD001146,2024-07-17 18:40:08,2024-07-20 18:40:08,DRV685,Van,Mecca,Delivered,2024-07-18 18:40:08,6.95,0,1,0
D000190,ORD001817,2025-03-29 11:48:08,2025-03-29 11:48:08,DRV393,Car,Jeddah,Delivered,2025-03-29 11:48:08,7.88,0,1,0
D000191,ORD004779,2024-07-15 13:52:50,2024-07-18 13:52:50,DRV809,Car,Dammam,Delivered,2024-07-17 13:52:50,10.4,0,1,0
D000192,ORD000452,2024-12-24 01:27:31,2024-12-26 01:27:31,DRV162,Car,Mecca,Failed,2024-12-24 01:27:31,16.51,0,1,0
D000193,ORD000895,2024-08-02 06:35:24,2024-08-03 06:35:24,DRV493,Car,Mecca,Delivered,2024-08-02 06:35:24,5.48,0,0,0
D000194,ORD003585,2025-05-24 16:04:52,2025-05-29 16:04:52,DRV845,Bike,Jeddah,Delivered,2025-05-27 16:04:52,21.25,0,1,0
D000195,ORD004135,2024-08-14 15:26:10,2024-08-19 15:26:10,DRV818,Car,Mecca,Delivered,2024-08-17 15:26:10,6.97,1,1,0
D000196,ORD004741,2025-06-06 23:10:11,2025-06-09 23:10:11,DRV652,Van,Medina,Delivered,2025-06-07 23:10:11,11.53,0,0,0
D000197,ORD000726,2025-02-16 01:25:44,2025-02-21 01:25:44,DRV836,Van,Riyadh,Delivered,2025-02-20 01:25:44,13.95,0,1,0
D000198,ORD002430,2025-09-09 11:50:43,2025-09-11 11:50:43,DRV366,Bike,Jeddah,Failed,2025-09-10 11:50:43,23.08,0,1,0
D000199,ORD003402,2024-09-06 01:36:09,2024-09-09 01:36:09,DRV595,Car,Khobar,Delivered,2024-09-07 01:36:09,5.97,0,1,0
D000200,ORD002177,2024-07-19 10:03:58,2024-07-21 10:03:58,DRV715,Van,Medina,Delivered,2024-07-21 10:03:58,23.5,0,1,0
D000201,ORD002257,2024-08-28 17:44:54,2024-09-02 17:44:54,DRV180,Car,Jeddah,Delivered,2024-09-02 17:44:54,17.58,0,1,0
D000202,ORD004238,2025-06-28 14:19:19,2025-07-02 14:19:19,DRV173,Car,Dammam,Delivered,2025-07-01 14:19:19,13.67,0,1,0
D000203,ORD000590,2024-09-01 18:11:27,2024-09-01 18:11:27,DRV113,Bike,Jeddah,Delivered,2024-08-31 18:11:27,10.86,0,1,0
D000204,ORD001921,2025-06-04 08:57:13,2025-06-08 08:57:13,DRV573,Car,Mecca,Delivered,2025-06-06 08:57:13,19.64,0,1,0
D000205,ORD002795,2024-12-04 08:42:56,2024-12-06 08:42:56,DRV516,Bike,Mecca,Delivered,2024-12-06 08:42:56,16.62,0,1,0
D000206,ORD001026,2024-11-05 20:28:09,2024-11-06 20:28:09,DRV423,Car,Medina,Delivered,2024-11-06 20:28:09,8.85,0,1,0
D000207,ORD002095,2025-08-05 02:39:43,2025-08-10 02:39:43,DRV181,Bike,Riyadh,In Transit,2025-08-10 02:39:43,18.35,0,1,0
D000208,ORD002074,2024-09-04 13:54:29,2024-09-05 13:54:29,DRV797,Van,Medina,Delivered,2024-09-03 13:54:29,7.35,0,1,0
D000209,ORD001295,2024-05-26 12:13:14,2024-05-27 12:13:14,DRV211,Car,Mecca,Failed,2024-05-27 12:13:14,21.76,0,1,0
D000210,ORD003302,2024-06-13 04:16:28,2024-06-18 04:16:28,DRV543,Van,Jeddah,Delivered,2024-06-16 04:16:28,14.68,0,1,0
D000211,ORD002209,2024-07-23 22:05:38,2024-07-23 22:05:38,DRV740,Bike,Mecca,Delivered,2024-07-23 22:05:38,20.54,0,1,0
D000212,ORD000119,2024-10-14 18:59:08,2024-10-17 18:59:08,DRV511,Car,Jeddah,Delivered,2024-10-17 18:59:08,24.27,0,1,0
D000213,ORD002121,2025-09-07 02:35:12,2025-09-09 02:35:12,DRV384,Car,Medina,Delivered,2025-09-07 02:35:12,20.22,0,0,0
D000214,ORD002909,2025-02-15 20:07:57,2025-02-16 20:07:57,DRV357,Van,Dammam,Delivered,2025-02-16 20:07:57,15.84,0,1,0
D000215,ORD000599,2024-07-22 22:36:03,2024-07-22 22:36:03,DRV976,Bike,Mecca,Delivered,2024-07-20 22:36:03,10.44,0,1,0
D000216,ORD001641,2025-04-15 16:33:21,2025-04-18 16:33:21,DRV829,Van,Medina,Delivered,2025-04-16 16:33:21,16.57,0,0,0
D000217,ORD001468,2024-12-28 07:37:33,2024-12-28 07:37:33,DRV834,Car,Dammam,Failed,2024-12-26 07:37:33,15.61,0,1,0
D000218,ORD001725,2024-07-16 21:53:58,2024-07-16 21:53:58,DRV688,Van,Dammam,Delivered,2024-07-14 21:53:58,20.21,0,1,0
D000219,ORD003581,2024-11-01 02:19:09,2024-11-05 02:19:09,DRV258,Van,Jeddah,Delivered,2024-11-03 02:19:09,21.86,0,1,1
D000220,ORD001156,2024-06-21 09:34:31,2024-06-21 09:34:31,DRV759,Car,Mecca,Delivered,2024-06-19 09:34:31,18.32,0,1,0
D000221,ORD002463,2024-10-25 08:46:29,2024-10-27 08:46:29,DRV974,Van,Riyadh,Delivered,2024-10-26 08:46:29,15.62,0,1,1
D000222,ORD001890,2024-09-05 08:55:07,2024-09-06 08:55:07,DRV459,Bike,Medina,Delivered,2024-09-05 08:55:07,14.09,0,1,0
D000223,ORD002619,2024-03-28 17:38:06,2024-03-31 17:38:06,DRV413,Car,Medina,Delivered,2024-03-30 17:38:06,13.5,0,1,0
D000224,ORD004697,2025-08-31 16:11:50,2025-08-31 16:11:50,DRV702,Bike,Khobar,Delivered,2025-08-30 16:11:50,8.27,0,1,0
D000225,ORD003043,2024-11-07 16:37:55,2024-11-12 16:37:55,DRV725,Bike,Mecca,Delivered,2024-11-12 16:37:55,16.59,0,1,0
D000226,ORD004053,2025-01-31 20:08:33,2025-02-03 20:08:33,DRV426,Van,Riyadh,Delivered,2025-02-02 20:08:33,21.91,0,1,0
D000227,ORD003382,2025-09-04 08:26:38,2025-09-09 08:26:38,DRV705,Van,Dammam,Delivered,2025-09-07 08:26:38,14.7,1,1,0
D000228,ORD003020,2024-08-05 21:17:01,2024-08-08 21:17:01,DRV588,Car,Riyadh,Failed,2024-08-07 21:17:01,10.43,1,1,0
D000229,ORD003329,2024-11-15 06:59:47,2024-11-18 06:59:47,DRV156,Bike,Jeddah,In Transit,2024-11-16 06:59:47,20.0,1,1,0
D000230,ORD000812,2025-06-03 20:06:38,2025-06-05 20:06:38,DRV362,Van,Riyadh,Delivered,2025-06-03 20:06:38,20.68,0,1,0
D000231,ORD000456,2025-08-28 00:29:50,2025-08-31 00:29:50,DRV931,Car,Khobar,Delivered,2025-08-30 00:29:50,17.6,0,0,0
D000232,ORD000855,2025-08-27 22:29:05,2025-09-01 22:29:05,DRV662,Car,Khobar,Delivered,2025-08-30 22:29:05,19.19,0,0,0
D000233,ORD004907,2024-05-06 11:19:05,2024-05-11 11:19:05,DRV519,Bike,Mecca,Delivered,2024-05-11 11:19:05,10.43,0,0,1
D000234,ORD002592,2024-11-12 00:52:05,2024-11-14 00:52:05,DRV127,Van,Khobar,Delivered,2024-11-12 00:52:05,20.61,1,1,0
D000235,ORD004841,2024-07-08 18:32:23,2024-07-13 18:32:23,DRV581,Bike,Mecca,Delivered,2024-07-12 18:32:23,20.49,0,1,0
D000236,ORD004563,2024-06-12 17:50:55,2024-06-16 17:50:55,DRV669,Car,Khobar,Delivered,2024-06-15 17:50:55,16.62,0,1,0
D000237,ORD004414,2024-08-09 17:19:22,2024-08-14 17:19:22,DRV760,Car,Mecca,Delivered,2024-08-13 17:19:22,13.19,0,1,0
D000238,ORD004287,2024-03-29 22:40:35,2024-04-03 22:40:35,DRV291,Car,Mecca,Delivered,2024-04-03 22:40:35,10.28,0,1,0
D000239,ORD002247,2025-08-25 22:54:23,2025-08-27 22:54:23,DRV301,Van,Jeddah,Delivered,2025-08-26 22:54:23,14.64,0,1,0
D000240,ORD002514,2024-11-19 12:44:49,2024-11-20 12:44:49,DRV589,Car,Riyadh,Delivered,2024-11-20 12:44:49,15.51,0,1,0
D000241,ORD002116,2024-03-29 13:09:58,2024-03-31 13:09:58,DRV677,Bike,Dammam,Delivered,2024-03-30 13:09:58,23.9,0,1,0
D000242,ORD003446,2025-02-17 16:51:20,2025-02-22 16:51:20,DRV582,Bike,Khobar,Delivered,2025-02-21 16:51:20,5.72,0,1,0
D000243,ORD002941,2025-07-25 23:21:52,2025-07-29 23:21:52,DRV587,Van,Khobar,Delivered,2025-07-29 23:21:52,7.84,0,1,0
D000244,ORD001665,2025-04-09 14:57:43,2025-04-13 14:57:43,DRV164,Bike,Medina,Delivered,2025-04-11 14:57:43,11.16,0,1,0
D000245,ORD004684,2025-08-09 23:14:16,2025-08-12 23:14:16,DRV406,Bike,Khobar,Delivered,2025-08-10 23:14:16,16.48,1,1,0
D000246,ORD000791,2024-07-13 08:03:06,2024-07-17 08:03:06,DRV388,Bike,Mecca,Delivered,2024-07-15 08:03:06,12.59,0,0,0
D000247,ORD002294,2024-04-25 20:11:09,2024-04-29 20:11:09,DRV220,Bike,Mecca,Delivered,2024-04-28 20:11:09,21.94,0,1,0
D000248,ORD001366,2025-03-01 07:10:09,2025-03-01 07:10:09,DRV209,Van,Khobar,Delivered,2025-03-01 07:10:09,16.99,0,0,0
D000249,ORD001804,2025-08-31 14:41:37,2025-09-04 14:41:37,DRV457,Bike,Mecca,In Transit,2025-09-04 14:41:37,5.55,0,1,0
D000250,ORD000344,2025-02-10 03:08:46,2025-02-15 03:08:46,DRV160,Car,Riyadh,Delivered,2025-02-14 03:08:46,13.64,0,1,1
D000251,ORD004202,2024-11-10 09:15:49,2024-11-12 09:15:49,DRV257,Bike,Medina,Delivered,2024-11-10 09:15:49,21.54,0,1,0
D000252,ORD003795,2024-09-10 17:06:11,2024-09-12 17:06:11,DRV982,Van,Medina,Delivered,2024-09-10 17:06:11,22.73,1,1,0
D000253,ORD001292,2025-07-04 13:52:28,2025-07-07 13:52:28,DRV836,Car,Riyadh,Delivered,2025-07-06 13:52:28,17.6,0,1,0
D000254,ORD003209,2025-06-06 11:35:20,2025-06-11 11:35:20,DRV283,Car,Khobar,Delivered,2025-06-10 11:35:20,20.86,0,1,0
D000255,ORD002449,2024-08-12 15:03:05,2024-08-15 15:03:05,DRV262,Car,Medina,Delivered,2024-08-15 15:03:05,12.05,0,1,0
D000256,ORD004269,2025-03-26 16:38:37,2025-03-27 16:38:37,DRV384,Van,Medina,Delivered,2025-03-27 16:38:37,19.06,0,1,0
D000257,ORD004236,2025-03-16 04:56:13,2025-03-20 04:56:13,DRV835,Car,Dammam,Delivered,2025-03-18 04:56:13,22.7,0,1,0
D000258,ORD002339,2024-09-10 23:10:48,2024-09-14 23:10:48,DRV952,Car,Jeddah,Delivered,2024-09-12 23:10:48,8.43,0,1,0
D000259,ORD002760,2025-01-11 00:20:51,2025-01-15 00:20:51,DRV599,Car,Jeddah,Delivered,2025-01-13 00:20:51,12.67,0,1,0
D000260,ORD002327,2025-06-12 09:17:33,2025-06-15 09:17:33,DRV488,Van,Dammam,Delivered,2025-06-13 09:17:33,16.94,0,1,0
D000261,ORD003722,2025-03-18 06:34:55,2025-03-19 06:34:55,DRV954,Van,Jeddah,Delivered,2025-03-19 06:34:55,14.72,0,1,0
D000262,ORD000046,2025-05-27 16:50:14,2025-05-27 16:50:14,DRV392,Bike,Riyadh,Delivered,2025-05-27 16:50:14,5.16,0,1,0
D000263,ORD000515,2024-12-12 00:29:51,2024-12-14 00:29:51,DRV355,Van,Khobar,Delivered,2024-12-13 00:29:51,23.52,0,1,0
D000264,ORD003260,2025-04-23 07:34:12,2025-04-23 07:34:12,DRV398,Van,Jeddah,Delivered,2025-04-23 07:34:12,11.36,0,1,0
D000265,ORD003123,2024-10-28 05:29:24,2024-10-28 05:29:24,DRV777,Bike,Jeddah,Delivered,2024-10-27 05:29:24,11.47,0,1,0
D000266,ORD001399,2025-07-28 14:01:02,2025-07-29 14:01:02,DRV996,Bike,Jeddah,Delivered,2025-07-27 14:01:02,18.89,0,1,0
D000267,ORD003262,2025-03-26 01:10:57,2025-03-31 01:10:57,DRV809,Car,Riyadh,Delivered,2025-03-30 01:10:57,23.1,0,0,0
D000268,ORD002870,2024-12-11 23:10:38,2024-12-14 23:10:38,DRV338,Bike,Dammam,Delivered,2024-12-13 23:10:38,23.66,0,1,0
D000269,ORD000291,2025-06-25 11:06:53,2025-06-29 11:06:53,DRV592,Van,Jeddah,Delivered,2025-06-29 11:06:53,22.71,0,1,0
D000270,ORD002020,2025-03-26 06:25:45,2025-03-28 06:25:45,DRV679,Bike,Jeddah,Delivered,2025-03-26 06:25:45,20.98,0,1,0
D000271,ORD000994,2024-04-26 11:12:50,2024-04-27 11:12:50,DRV843,Van,Khobar,Delivered,2024-04-27 11:12:50,5.0,0,1,0
D000272,ORD003564,2024-12-13 03:47:14,2024-12-15 03:47:14,DRV966,Van,Dammam,Delivered,2024-12-13 03:47:14,6.06,0,1,0
D000273,ORD004680,2025-08-24 06:33:19,2025-08-26 06:33:19,DRV355,Car,Mecca,Delivered,2025-08-25 06:33:19,10.53,0,1,0
D000274,ORD004633,2024-07-14 13:17:43,2024-07-19 13:17:43,DRV973,Bike,Dammam,In Transit,2024-07-19 13:17:43,11.06,0,1,1
D000275,ORD003455,2024-06-17 15:28:49,2024-06-19 15:28:49,DRV864,Bike,Mecca,Failed,2024-06-18 15:28:49,16.44,0,0,0
D000276,ORD003253,2024-09-25 10:55:02,2024-09-30 10:55:02,DRV516,Bike,Dammam,Delivered,2024-09-30 10:55:02,13.12,0,1,0
D000277,ORD000167,2025-02-11 20:49:03,2025-02-13 20:49:03,DRV915,Car,Jeddah,In Transit,2025-02-12 20:49:03,13.34,0,1,0
D000278,ORD003864,2024-05-28 00:30:09,2024-05-30 00:30:09,DRV485,Bike,Mecca,Delivered,2024-05-30 00:30:09,21.75,0,1,0
D000279,ORD002238,2025-01-04 18:41:21,2025-01-06 18:41:21,DRV875,Bike,Riyadh,Delivered,2025-01-04 18:41:21,18.26,0,1,0
D000280,ORD002485,2024-09-11 14:38:45,2024-09-16 14:38:45,DRV878,Car,Khobar,Delivered,2024-09-14 14:38:45,7.12,0,1,0
D000281,ORD000813,2024-03-29 13:18:10,2024-03-29 13:18:10,DRV912,Bike,Mecca,Delivered,2024-03-28 13:18:10,20.77,0,0,0
D000282,ORD001072,2024-05-07 17:50:16,2024-05-07 17:50:16,DRV177,Van,Dammam,Delivered,2024-05-06 17:50:16,11.61,0,1,0
D000283,ORD000711,2025-07-27 17:27:26,2025-07-30 17:27:26,DRV855,Van,Dammam,Delivered,2025-07-29 17:27:26,22.75,1,1,0
D000284,ORD002035,2024-11-07 11:14:23,2024-11-09 11:14:23,DRV385,Van,Jeddah,Delivered,2024-11-09 11:14:23,10.21,1,1,0
D000285,ORD000999,2024-07-03 09:32:00,2024-07-08 09:32:00,DRV119,Van,Khobar,Delivered,2024-07-08 09:32:00,21.96,0,1,0
D000286,ORD001422,2024-04-01 06:55:28,2024-04-04 06:55:28,DRV785,Van,Dammam,Delivered,2024-04-03 06:55:28,22.64,1,1,0
D000287,ORD000702,2024-08-10 07:04:20,2024-08-13 07:04:20,DRV144,Car,Mecca,Delivered,2024-08-11 07:04:20,19.51,0,1,0
D000288,ORD001802,2024-11-22 00:21:48,2024-11-22 00:21:48,DRV555,Car,Khobar,Delivered,2024-11-22 00:21:48,18.07,0,1,1
D000289,ORD002935,2024-09-04 22:05:22,2024-09-04 22:05:22,DRV371,Bike,Riyadh,Delivered,2024-09-04 22:05:22,8.08,0,1,0
D000290,ORD002349,2025-01-22 12:39:21,2025-01-25 12:39:21,DRV500,Car,Riyadh,Delivered,2025-01-25 12:39:21,11.26,0,1,1
D000291,ORD003550,2024-04-17 08:02:36,2024-04-17 08:02:36,DRV430,Bike,Medina,Delivered,2024-04-15 08:02:36,5.28,0,1,0
D000292,ORD001332,2024-12-14 14:44:13,2024-12-14 14:44:13,DRV827,Van,Jeddah,Delivered,2024-12-13 14:44:13,22.98,0,1,0
D000293,ORD003961,2024-11-20 21:59:48,2024-11-22 21:59:48,DRV476,Car,Jeddah,Delivered,2024-11-21 21:59:48,17.5,0,1,0
D000294,ORD003162,2024-08-04 17:20:21,2024-08-07 17:20:21,DRV599,Bike,Medina,Delivered,2024-08-07 17:20:21,8.19,0,1,0
D000295,ORD000598,2025-03-11 02:47:36,2025-03-15 02:47:36,DRV984,Bike,Jeddah,Delivered,2025-03-15 02:47:36,17.7,0,1,0
D000296,ORD004814,2024-07-06 01:42:20,2024-07-07 01:42:20,DRV863,Car,Medina,Delivered,2024-07-06 01:42:20,8.93,0,1,0
D000297,ORD003800,2025-09-12 11:15:18,2025-09-17 11:15:18,DRV155,Van,Medina,Delivered,2025-09-17 11:15:18,18.74,0,1,0
D000298,ORD004909,2024-06-13 04:21:29,2024-06-15 04:21:29,DRV927,Car,Mecca,Delivered,2024-06-13 04:21:29,20.47,0,1,0
D000299,ORD001145,2024-06-17 16:58:03,2024-06-21 16:58:03,DRV129,Bike,Dammam,Delivered,2024-06-20 16:58:03,11.84,0,1,0
D000300,ORD000330,2024-05-30 16:02:36,2024-05-31 16:02:36,DRV524,Bike,Dammam,Delivered,2024-05-31 16:02:36,15.79,0,1,0
D000301,ORD004116,2024-11-12 19:42:57,2024-11-12 19:42:57,DRV911,Bike,Khobar,Delivered,2024-11-12 19:42:57,8.37,0,1,0
D000302,ORD000294,2025-05-09 12:04:28,2025-05-10 12:04:28,DRV568,Bike,Jeddah,Delivered,2025-05-09 12:04:28,11.74,0,1,0
D000303,ORD001818,2025-04-29 12:38:18,2025-05-01 12:38:18,DRV226,Car,Khobar,Delivered,2025-04-29 12:38:18,6.54,0,0,0
D000304,ORD003425,2024-06-25 19:17:39,2024-06-28 19:17:39,DRV996,Car,Medina,Delivered,2024-06-28 19:17:39,22.47,0,0,0
D000305,ORD001674,2025-08-20 00:41:45,2025-08-21 00:41:45,DRV899,Car,Dammam,Delivered,2025-08-21 00:41:45,15.27,0,1,0
D000306,ORD003497,2025-09-12 15:39:57,2025-09-16 15:39:57,DRV251,Bike,Riyadh,Delivered,2025-09-14 15:39:57,5.92,0,0,0
D000307,ORD000342,2024-04-01 23:40:40,2024-04-04 23:40:40,DRV729,Car,Medina,Delivered,2024-04-03 23:40:40,21.02,0,1,0
D000308,ORD003013,2025-01-19 16:05:09,2025-01-24 16:05:09,DRV982,Van,Khobar,Delivered,2025-01-24 16:05:09,21.8,0,1,0
D000309,ORD004969,2024-08-26 06:23:15,2024-08-26 06:23:15,DRV872,Bike,Riyadh,In Transit,2024-08-25 06:23:15,13.74,0,1,0
D000310,ORD002705,2025-06-08 14:30:38,2025-06-09 14:30:38,DRV972,Van,Riyadh,Delivered,2025-06-09 14:30:38,9.63,0,1,0
D000311,ORD000924,2025-07-22 21:21:23,2025-07-22 21:21:23,DRV330,Van,Khobar,Delivered,2025-07-22 21:21:23,19.29,0,1,0
D000312,ORD002850,2025-09-12 18:30:06,2025-09-17 18:30:06,DRV608,Bike,Khobar,Delivered,2025-09-17 18:30:06,21.98,0,1,0
D000313,ORD000825,2025-07-17 06:59:08,2025-07-17 06:59:08,DRV391,Car,Riyadh,Delivered,2025-07-16 06:59:08,6.02,0,1,0
D000314,ORD003752,2025-08-13 20:06:08,2025-08-13 20:06:08,DRV369,Car,Medina,Delivered,2025-08-13 20:06:08,15.6,0,1,0
D000315,ORD003078,2024-09-27 22:29:49,2024-09-29 22:29:49,DRV477,Bike,Riyadh,In Transit,2024-09-29 22:29:49,23.88,0,1,0
D000316,ORD000564,2024-09-24 14:53:09,2024-09-24 14:53:09,DRV974,Bike,Medina,Delivered,2024-09-23 14:53:09,24.02,0,1,0
D000317,ORD003942,2024-11-05 12:47:21,2024-11-09 12:47:21,DRV620,Bike,Riyadh,Delivered,2024-11-08 12:47:21,11.15,0,1,0
D000318,ORD001573,2025-01-10 02:57:42,2025-01-12 02:57:42,DRV902,Bike,Riyadh,Delivered,2025-01-12 02:57:42,9.47,0,1,0
D000319,ORD003001,2025-02-24 17:29:00,2025-02-28 17:29:00,DRV469,Bike,Riyadh,Delivered,2025-02-28 17:29:00,6.12,0,1,0
D000320,ORD003957,2025-04-26 21:39:57,2025-04-26 21:39:57,DRV194,Car,Jeddah,Delivered,2025-04-25 21:39:57,20.22,0,1,1
D000321,ORD002249,2025-06-16 00:53:46,2025-06-17 00:53:46,DRV986,Van,Mecca,Delivered,2025-06-16 00:53:46,15.61,0,1,0
D000322,ORD003289,2024-03-30 06:43:19,2024-04-04 06:43:19,DRV194,Car,Medina,Delivered,2024-04-04 06:43:19,19.26,0,1,0
D000323,ORD002649,2024-10-16 14:26:13,2024-10-16 14:26:13,DRV381,Van,Mecca,In Transit,2024-10-14 14:26:13,13.56,0,1,0
D000324,ORD002290,2024-09-19 15:03:56,2024-09-20 15:03:56,DRV584,Car,Dammam,Delivered,2024-09-18 15:03:56,20.49,0,0,0
D000325,ORD001427,2025-03-18 01:49:23,2025-03-20 01:49:23,DRV558,Bike,Mecca,Delivered,2025-03-18 01:49:23,9.06,0,1,0
D000326,ORD004300,2024-09-29 22:55:37,2024-09-30 22:55:37,DRV971,Bike,Mecca,Delivered,2024-09-29 22:55:37,6.02,0,1,0
D000327,ORD001351,2024-08-16 04:16:39,2024-08-19 04:16:39,DRV182,Bike,Dammam,Delivered,2024-08-18 04:16:39,7.46,0,1,0
D000328,ORD003794,2025-06-11 03:07:03,2025-06-15 03:07:03,DRV188,Bike,Dammam,Delivered,2025-06-13 03:07:03,21.28,0,1,0
D000329,ORD004623,2025-07-18 01:35:14,2025-07-22 01:35:14,DRV394,Bike,Dammam,Delivered,2025-07-20 01:35:14,13.55,0,1,0
D000330,ORD004548,2024-04-19 22:32:43,2024-04-21 22:32:43,DRV856,Car,Jeddah,Delivered,2024-04-20 22:32:43,20.84,0,0,1
D000331,ORD003931,2025-02-10 22:13:35,2025-02-14 22:13:35,DRV878,Bike,Jeddah,Delivered,2025-02-14 22:13:35,16.67,0,1,0
D000332,ORD004651,2024-12-10 19:04:03,2024-12-11 19:04:03,DRV908,Van,Jeddah,Failed,2024-12-09 19:04:03,13.95,0,1,0
D000333,ORD001101,2025-04-07 19:06:41,2025-04-08 19:06:41,DRV345,Van,Mecca,Delivered,2025-04-08 19:06:41,5.16,0,1,0
D000334,ORD001320,2025-05-15 01:25:45,2025-05-16 01:25:45,DRV808,Van,Jeddah,Delivered,2025-05-14 01:25:45,7.07,0,1,0
D000335,ORD004329,2024-06-27 05:22:32,2024-06-29 05:22:32,DRV127,Van,Riyadh,Delivered,2024-06-28 05:22:32,14.91,0,1,1
D000336,ORD004573,2025-08-12 22:25:39,2025-08-13 22:25:39,DRV893,Van,Jeddah,Failed,2025-08-12 22:25:39,13.57,0,1,0
D000337,ORD003351,2025-04-03 06:28:15,2025-04-08 06:28:15,DRV256,Car,Dammam,Delivered,2025-04-06 06:28:15,11.29,0,1,0
D000338,ORD003506,2024-05-06 20:35:10,2024-05-09 20:35:10,DRV307,Car,Riyadh,Delivered,2024-05-08 20:35:10,24.42,0,1,0
D000339,ORD000328,2024-07-28 04:31:16,2024-08-01 04:31:16,DRV893,Van,Jeddah,In Transit,2024-08-01 04:31:16,8.8,0,1,0
D000340,ORD003803,2025-01-06 06:44:19,2025-01-10 06:44:19,DRV916,Van,Medina,Delivered,2025-01-08 06:44:19,15.0,0,1,0
D000341,ORD003720,2025-08-05 04:24:38,2025-08-09 04:24:38,DRV809,Car,Mecca,Delivered,2025-08-07 04:24:38,15.14,0,1,0
D000342,ORD000457,2025-03-15 09:18:30,2025-03-18 09:18:30,DRV959,Bike,Riyadh,Delivered,2025-03-18 09:18:30,24.7,0,1,1
D000343,ORD002143,2025-05-29 17:50:12,2025-06-03 17:50:12,DRV169,Car,Riyadh,Delivered,2025-06-02 17:50:12,5.23,0,1,0
D000344,ORD003130,2025-05-19 19:00:44,2025-05-23 19:00:44,DRV797,Van,Medina,Delivered,2025-05-23 19:00:44,14.73,0,1,0
D000345,ORD000559,2025-01-03 10:44:14,2025-01-05 10:44:14,DRV275,Van,Dammam,Delivered,2025-01-05 10:44:14,15.07,0,1,0
D000346,ORD001953,2025-05-21 12:56:56,2025-05-26 12:56:56,DRV560,Van,Medina,Delivered,2025-05-24 12:56:56,7.02,0,1,0
D000347,ORD004744,2024-05-01 00:51:36,2024-05-05 00:51:36,DRV553,Bike,Khobar,Delivered,2024-05-05 00:51:36,6.25,0,1,0
D000348,ORD000243,2024-12-08 03:29:35,2024-12-12 03:29:35,DRV659,Car,Mecca,Delivered,2024-12-11 03:29:35,23.17,0,1,0
D000349,ORD004331,2024-10-23 13:56:49,2024-10-25 13:56:49,DRV646,Bike,Dammam,Delivered,2024-10-23 13:56:49,20.92,0,1,1
D000350,ORD000879,2025-01-26 08:13:21,2025-01-31 08:13:21,DRV568,Van,Jeddah,Delivered,2025-01-31 08:13:21,8.66,0,0,0
D000351,ORD000459,2024-08-18 04:03:24,2024-08-23 04:03:24,DRV130,Car,Mecca,Delivered,2024-08-23 04:03:24,13.3,0,1,0
D000352,ORD000898,2024-12-22 03:49:32,2024-12-26 03:49:32,DRV587,Van,Jeddah,Delivered,2024-12-25 03:49:32,5.49,0,1,0
D000353,ORD001431,2024-12-09 23:15:34,2024-12-14 23:15:34,DRV316,Car,Riyadh,Delivered,2024-12-13 23:15:34,17.85,0,1,0
D000354,ORD002804,2024-09-12 19:49:23,2024-09-15 19:49:23,DRV209,Bike,Mecca,Delivered,2024-09-14 19:49:23,15.52,0,0,0
D000355,ORD001831,2025-07-14 02:32:40,2025-07-14 02:32:40,DRV441,Car,Jeddah,Delivered,2025-07-12 02:32:40,6.97,1,1,0
D000356,ORD003946,2025-02-01 20:41:01,2025-02-01 20:41:01,DRV390,Bike,Medina,In Transit,2025-01-31 20:41:01,14.56,0,1,0
D000357,ORD004899,2025-07-04 14:30:52,2025-07-07 14:30:52,DRV708,Van,Riyadh,Delivered,2025-07-07 14:30:52,9.93,0,1,0
D000358,ORD003205,2024-11-11 13:56:00,2024-11-14 13:56:00,DRV331,Van,Medina,Delivered,2024-11-13 13:56:00,22.28,0,1,0
