CustomerID,JoinDate,City,Segment
C1318,2025-05-31 04:52:46,Jeddah,Bronze
C1319,2025-07-08 20:25:56,Dammam,Silver
C1320,2025-01-27 06:35:58,Jeddah,Silver
C1321,2023-10-15 17:31:32,Jeddah,Silver
C1322,2024-07-18 23:57:25,Dammam,Bronze
C1323,2025-04-22 11:30:18,Riyadh,Silver
C1324,2024-09-14 20:06:31,Jeddah,Silver
C1325,2024-01-19 12:57:24,Jeddah,Silver
C1326,2024-04-11 06:42:31,Jeddah,Bronze
C1327,2025-04-02 12:24:13,Riyadh,Silver
C1328,2023-11-30 08:08:21,Dammam,Bronze
C1329,2024-12-11 16:45:12,Riyadh,Gold
C1330,2024-12-30 08:52:33,Dammam,Bronze
C1331,2024-07-24 08:36:57,Riyadh,Silver
C1332,2024-07-26 13:50:23,Dammam,Silver
C1333,2024-05-31 02:29:51,Riyadh,Silver
C1334,2025-06-11 00:14:53,Jeddah,Silver
C1335,2024-01-27 10:27:52,Dammam,Gold
C1336,2024-03-05 21:05:17,Jeddah,Silver
C1337,2025-05-31 09:10:08,Dammam,Silver
C1338,2025-04-24 06:58:22,Jeddah,Bronze
C1339,2023-11-26 05:41:24,Dammam,Silver
C1340,2024-06-25 18:41:49,Dammam,Gold
C1341,2024-01-23 23:15:57,Dammam,Gold
C1342,2025-08-18 10:48:49,Dammam,Bronze
C1343,2024-03-06 09:20:40,Jeddah,Bronze
C1344,2025-07-14 04:52:37,Jeddah,Silver
C1345,2025-07-25 22:12:22,Jeddah,Gold
C1346,2023-10-22 13:51:19,Riyadh,Bronze
C1347,2023-09-18 20:29:15,Riyadh,Gold
C1348,2025-03-31 22:44:01,Jeddah,Bronze
C1349,2025-05-14 21:27:37,Dammam,Bronze
C1350,2024-08-20 11:21:47,Jeddah,Bronze
C1351,2025-02-17 09:48:53,Jeddah,Silver
C1352,2024-02-06 19:02:26,Dammam,Silver
C1353,2025-05-06 14:49:10,Jeddah,Silver
C1354,2023-12-04 07:59:08,Riyadh,Bronze
C1355,2023-10-29 08:01:23,Dammam,Silver
C1356,2024-04-14 22:51:43,Dammam,Bronze
C1357,2024-01-19 14:49:17,Riyadh,Silver
C1358,2024-12-08 13:01:57,Jeddah,Bronze
C1359,2024-07-06 04:28:07,Jeddah,Bronze
C1360,2024-02-28 00:43:18,Riyadh,Silver
C1361,2023-12-10 01:54:12,Jeddah,Silver
C1362,2025-01-12 16:38:39,Riyadh,Gold
C1363,2025-08-25 21:43:24,Riyadh,Gold
C1364,2023-12-01 04:33:34,Riyadh,Silver
C1365,2025-06-26 21:09:21,Jeddah,Silver
C1366,2025-06-18 22:13:51,Dammam,Silver
C1367,2025-01-01 16:00:49,Riyadh,Silver
C1368,2024-06-22 05:16:14,Riyadh,Gold
C1369,2024-10-11 11:00:04,Jeddah,Silver
C1370,2025-01-12 12:27:20,Riyadh,Silver
C1371,2023-10-13 07:50:20,Dammam,Silver
C1372,2025-04-11 23:05:19,Dammam,Silver
C1373,2025-02-17 09:17:50,Dammam,Silver
C1374,2024-06-28 16:35:41,Riyadh,Gold
C1375,2024-05-03 15:17:52,Jeddah,Silver
C1376,2025-01-06 06:47:19,Dammam,Silver
C1377,2024-04-15 11:13:28,Riyadh,Bronze
C1378,2023-09-07 11:03:57,Riyadh,Silver
C1379,2024-12-21 05:21:52,Riyadh,Silver
C1380,2023-10-08 06:58:39,Riyadh,Silver
C1381,2025-05-30 11:24:27,Jeddah,Silver
C1382,2025-05-31 18:22:39,Dammam,Silver
C1383,2025-08-07 03:40:29,Dammam,Silver
C1384,2024-09-06 11:42:59,Riyadh,Gold
C1385,2025-01-14 18:56:19,Dammam,Silver
C1386,2023-10-03 05:37:08,Dammam,Silver
C1387,2024-07-03 03:17:57,Dammam,Silver
C1388,2025-05-19 20:46:49,Jeddah,Silver
C1389,2024-11-01 10:00:19,Dammam,Silver
C1390,2025-06-01 17:23:24,Jeddah,Gold
C1391,2024-08-28 13:07:21,Riyadh,Silver
C1392,2024-04-13 10:01:38,Dammam,Gold
C1393,2024-11-20 20:29:10,Riyadh,Silver
C1394,2025-06-01 06:02:23,Riyadh,Silver
C1395,2025-03-06 01:58:27,Dammam,Gold
C1396,2024-03-02 02:21:56,Jeddah,Gold
C1397,2024-05-07 14:37:59,Jeddah,Silver
C1398,2023-11-06 11:47:07,Riyadh,Silver
C1399,2025-07-13 10:12:49,Jeddah,Bronze
C1400,2024-09-03 11:50:42,Riyadh,Silver
C1401,2024-07-30 17:15:23,Jeddah,Silver
C1402,2023-09-16 21:34:40,Riyadh,Gold
C1403,2024-10-14 09:48:34,Jeddah,Silver
C1404,2024-03-29 21:23:37,Riyadh,Silver
C1405,2024-01-15 01:00:54,Jeddah,Bronze
C1406,2024-08-17 01:30:30,Dammam,Silver
C1407,2024-01-26 19:57:07,Dammam,Bronze
C1408,2025-08-09 07:34:45,Riyadh,Silver
C1409,2025-06-05 00:13:58,Jeddah,Silver
C1410,2024-05-04 16:19:03,Dammam,Silver
C1411,2023-12-07 22:03:05,Dammam,Bronze
C1412,2024-11-27 08:22:34,Riyadh,Silver
C1413,2024-03-13 03:36:57,Dammam,Silver
C1414,2025-03-06 15:37:50,Jeddah,Silver
C1415,2025-05-02 23:11:11,Jeddah,Gold
C1416,2023-12-30 02:17:33,Dammam,Bronze
C1417,2023-12-07 21:26:26,Dammam,Bronze
C1418,2025-08-28 17:44:40,Riyadh,Bronze
C1419,2024-11-30 04:19:14,Jeddah,Gold
C1420,2023-09-09 07:32:27,Jeddah,Silver
C1421,2025-01-05 03:09:30,Jeddah,Bronze
C1422,2024-01-14 08:50:30,Dammam,Bronze
C1423,2024-04-06 15:00:38,Riyadh,Silver
C1424,2024-05-27 08:10:58,Jeddah,Bronze
C1425,2023-12-24 20:10:39,Riyadh,Silver
C1426,2024-12-29 23:18:34,Jeddah,Silver
C1427,2025-02-02 19:48:55,Riyadh,Gold
C1428,2024-03-01 02:58:20,Jeddah,Bronze
C1429,2024-02-04 02:03:03,Jeddah,Silver
C1430,2024-02-13 12:01:42,Dammam,Bronze
C1431,2024-12-03 05:48:43,Dammam,Silver
C1432,2024-01-15 06:45:42,Jeddah,Silver
C1433,2025-02-08 10:36:20,Riyadh,Gold
C1434,2024-12-06 11:25:00,Dammam,Bronze
C1435,2024-07-05 17:42:19,Riyadh,Bronze
C1436,2024-02-22 05:17:13,Riyadh,Silver
C1437,2024-06-25 10:05:08,Riyadh,Silver
C1438,2025-08-02 18:02:55,Riyadh,Silver
C1439,2024-05-12 20:13:38,Dammam,Silver
C1440,2024-03-16 20:41:49,Jeddah,Gold
C1441,2024-04-06 05:23:21,Jeddah,Bronze
C1442,2024-04-25 15:21:22,Riyadh,Silver
C1443,2024-01-16 17:39:50,Riyadh,Silver
C1444,2024-02-10 20:37:45,Dammam,Silver
C1445,2025-07-16 03:58:54,Riyadh,Bronze
C1446,2024-03-17 08:20:46,Jeddah,Silver
C1447,2024-05-02 19:52:40,Dammam,Silver
C1448,2024-04-13 23:49:03,Jeddah,Gold
C1449,2024-08-17 23:06:13,Dammam,Bronze
C1450,2025-05-28 15:24:28,Jeddah,Silver
C1451,2024-03-28 14:41:03,Riyadh,Silver
C1452,2023-09-22 18:49:22,Riyadh,Silver
C1453,2024-02-04 14:02:58,Riyadh,Gold
C1454,2024-03-04 08:26:12,Dammam,Bronze
C1455,2024-12-25 02:29:01,Dammam,Silver
C1456,2024-06-15 15:16:12,Riyadh,Bronze
C1457,2025-05-30 20:11:15,Jeddah,Bronze
C1458,2023-10-08 03:27:51,Jeddah,Silver
C1459,2025-06-11 04:23:58,Jeddah,Silver
C1460,2023-09-21 21:25:46,Riyadh,Bronze
C1461,2025-07-26 07:04:39,Jeddah,Silver
C1462,2025-04-14 09:37:30,Riyadh,Gold
C1463,2024-12-25 18:13:45,Dammam,Bronze
C1464,2023-09-05 17:00:14,Jeddah,Gold
C1465,2025-06-20 22:23:18,Dammam,Bronze
C1466,2023-09-23 18:39:52,Riyadh,Silver
C1467,2024-11-03 15:51:20,Jeddah,Silver
C1468,2024-09-25 01:22:05,Dammam,Bronze
C1469,2025-04-18 19:28:53,Jeddah,Bronze
C1470,2024-03-12 14:51:07,Jeddah,Silver
C1471,2024-10-03 17:42:47,Jeddah,Silver
C1472,2023-10-09 12:36:42,Dammam,Silver
C1473,2024-03-17 12:30:19,Dammam,Gold
C1474,2025-06-24 16:54:53,Riyadh,Silver
C1475,2024-04-10 19:16:36,Jeddah,Bronze
C1476,2023-10-16 23:36:32,Riyadh,Gold
C1477,2024-02-10 20:57:19,Jeddah,Bronze
C1478,2024-06-16 16:05:09,Jeddah,Bronze
C1479,2024-03-01 15:52:42,Riyadh,Silver
C1480,2023-09-14 23:32:28,Dammam,Bronze
C1481,2025-05-05 23:12:48,Dammam,Gold
C1482,2023-12-30 23:30:59,Jeddah,Silver
C1483,2024-08-26 06:20:25,Riyadh,Silver
C1484,2024-08-21 00:02:07,Jeddah,Gold
C1485,2023-09-13 12:15:18,Jeddah,Silver
C1486,2023-11-25 11:54:40,Jeddah,Bronze
C1487,2025-06-26 17:04:47,Dammam,Gold
C1488,2025-07-11 02:37:45,Riyadh,Gold
C1489,2024-08-17 09:38:10,Riyadh,Bronze
C1490,2025-05-08 04:19:13,Jeddah,Silver
C1491,2024-02-23 06:53:23,Riyadh,Silver
C1492,2024-12-27 14:44:47,Riyadh,Bronze
C1493,2024-11-08 14:39:31,Riyadh,Gold
C1494,2025-03-09 11:01:26,Jeddah,Bronze
C1495,2024-11-15 19:40:31,Jeddah,Bronze
C1496,2023-09-10 12:28:48,Riyadh,Gold
C1497,2024-03-20 07:40:05,Jeddah,Silver
C1498,2024-12-07 20:09:16,Dammam,Silver
C1499,2024-11-17 05:13:34,Jeddah,Silver
C1500,2024-04-10 02:43:56,Dammam,Bronze
C1501,2024-07-07 11:25:47,Dammam,Bronze
C1502,2025-05-25 00:33:31,Jeddah,Bronze
C1503,2024-12-12 09:20:44,Jeddah,Silver
C1504,2025-04-04 01:16:16,Dammam,Silver
C1505,2025-07-15 09:07:51,Dammam,Silver
C1506,2024-09-25 11:45:47,Riyadh,Bronze
C1507,2025-05-27 14:38:54,Dammam,Gold
C1508,2024-07-12 16:13:45,Dammam,Silver
C1509,2025-08-05 05:55:29,Jeddah,Silver
C1510,2025-01-18 06:14:59,Dammam,Bronze
C1511,2025-04-23 22:37:16,Jeddah,Silver
C1512,2024-12-05 13:23:44,Riyadh,Silver
C1513,2024-03-15 16:46:05,Dammam,Silver
C1514,2024-07-05 18:18:07,Dammam,Bronze
C1515,2024-11-20 02:03:25,Jeddah,Gold
C1516,2024-06-02 21:06:47,Riyadh,Bronze
C1517,2024-01-21 14:14:24,Riyadh,Bronze
C1518,2025-07-26 08:01:45,Riyadh,Silver
C1519,2025-02-20 11:40:18,Dammam,Silver
C1520,2024-11-10 04:23:57,Jeddah,Bronze
C1521,2024-02-20 23:24:18,Riyadh,Silver
C1522,2025-02-06 09:41:25,Riyadh,Bronze
C1523,2025-08-30 19:47:23,Jeddah,Silver
C1524,2024-03-14 13:27:53,Dammam,Silver
C1525,2025-06-06 19:21:33,Dammam,Bronze
C1526,2024-05-29 17:18:50,Dammam,Bronze
C1527,2025-04-09 20:46:01,Riyadh,Bronze
C1528,2025-08-31 15:47:47,Jeddah,Silver
C1529,2025-01-07 21:15:20,Dammam,Bronze
C1530,2024-05-12 18:39:31,Jeddah,Gold
C1531,2023-09-28 14:36:09,Riyadh,Bronze
C1532,2023-11-05 04:24:58,Riyadh,Gold
C1533,2024-09-08 02:22:18,Dammam,Silver
C1534,2024-03-01 16:15:53,Dammam,Silver
C1535,2025-02-14 12:09:57,Jeddah,Bronze
C1536,2024-02-11 05:34:45,Riyadh,Silver
C1537,2024-09-03 09:18:35,Riyadh,Silver
C1538,2023-10-23 09:10:28,Riyadh,Silver
C1539,2024-10-28 19:14:38,Jeddah,Silver
C1540,2024-12-31 04:37:23,Jeddah,Bronze
C1541,2025-06-26 08:05:17,Riyadh,Silver
C1542,2025-03-03 23:32:15,Riyadh,Bronze
C1543,2024-08-10 21:15:13,Dammam,Bronze
C1544,2023-12-20 15:20:33,Dammam,Gold
C1545,2025-07-17 21:08:09,Riyadh,Bronze
C1546,2025-02-03 22:01:29,Dammam,Silver
C1547,2023-11-08 21:25:17,Riyadh,Silver
C1548,2024-10-01 22:11:30,Dammam,Silver
C1549,2023-09-13 18:18:30,Dammam,Gold
C1550,2025-08-18 17:48:57,Riyadh,Silver
C1551,2023-12-20 22:42:05,Riyadh,Silver
C1552,2025-03-18 23:10:16,Riyadh,Silver
C1553,2023-10-29 08:27:19,Riyadh,Bronze
C1554,2024-07-26 19:03:21,Riyadh,Silver
C1555,2025-03-31 06:33:39,Jeddah,Bronze
C1556,2024-05-31 20:21:47,Riyadh,Silver
C1557,2024-08-22 08:44:06,Jeddah,Gold
C1558,2025-08-01 14:37:03,Jeddah,Silver
C1559,2025-03-05 01:09:47,Dammam,Bronze
C1560,2024-05-06 16:50:45,Dammam,Gold
C1561,2024-05-30 04:27:51,Riyadh,Silver
C1562,2025-05-30 08:59:47,Dammam,Silver
C1563,2024-09-23 15:57:20,Riyadh,Silver
C1564,2024-12-28 02:47:05,Dammam,Silver
C1565,2024-04-08 00:36:14,Riyadh,Silver
C1566,2024-12-16 06:59:54,Dammam,Gold
C1567,2025-01-16 08:59:24,Jeddah,Bronze
C1568,2024-05-22 19:32:03,Riyadh,Silver
C1569,2025-04-12 08:51:03,Riyadh,Silver
C1570,2025-01-08 05:42:38,Jeddah,Silver
C1571,2024-01-08 23:15:37,Dammam,Silver
C1572,2025-02-09 18:40:47,Jeddah,Gold
C1573,2025-04-11 20:31:11,Riyadh,Silver
C1574,2024-04-13 02:12:25,Dammam,Silver
C1575,2024-04-17 11:31:08,Jeddah,Silver
C1576,2024-09-13 01:34:11,Dammam,Silver
C1577,2025-03-08 00:32:23,Dammam,Bronze
C1578,2024-01-26 20:11:08,Jeddah,Bronze
C1579,2024-02-24 14:23:41,Jeddah,Silver
C1580,2024-03-30 16:43:59,Riyadh,Silver
C1581,2025-05-26 05:22:34,Riyadh,Silver
C1582,2024-03-21 12:00:13,Riyadh,Silver
C1583,2024-12-14 13:25:58,Jeddah,Bronze
C1584,2024-01-11 17:34:53,Riyadh,Gold
C1585,2024-11-24 20:01:34,Riyadh,Silver
C1586,2024-04-18 09:06:15,Riyadh,Silver
C1587,2024-02-07 02:39:25,Riyadh,Silver
C1588,2024-08-10 10:04:41,Riyadh,Gold
C1589,2023-11-05 04:32:57,Riyadh,Silver
C1590,2025-07-16 13:46:36,Jeddah,Bronze
C1591,2025-08-21 05:59:09,Riyadh,Silver
C1592,2024-08-04 12:40:15,Dammam,Silver
C1593,2025-06-25 03:09:46,Jeddah,Gold
C1594,2024-03-06 03:58:13,Jeddah,Gold
C1595,2024-11-12 14:55:11,Jeddah,Gold
C1596,2023-10-13 18:37:24,Dammam,Bronze
C1597,2023-09-18 21:34:14,Dammam,Bronze
C1598,2024-07-11 01:14:46,Dammam,Silver
C1599,2024-07-17 11:47:54,Dammam,Silver
C1600,2025-04-17 03:11:44,Riyadh,Silver
C1601,2024-10-16 20:13:00,Dammam,Silver
C1602,2025-05-09 09:30:42,Dammam,Gold
C1603,2024-10-08 10:44:39,Jeddah,Bronze
C1604,2024-09-23 18:29:16,Dammam,Silver
C1605,2024-08-21 01:33:06,Jeddah,Silver
C1606,2023-12-09 22:59:22,Jeddah,Gold
C1607,2024-11-10 18:47:41,Jeddah,Silver
C1608,2025-05-13 16:47:09,Riyadh,Silver
C1609,2025-02-21 19:56:19,Dammam,Silver
C1610,2024-01-25 10:05:11,Dammam,Silver
C1611,2025-01-29 09:48:38,Jeddah,Silver
C1612,2023-12-23 17:26:46,Dammam,Silver
C1613,2024-11-26 17:48:30,Riyadh,Silver
C1614,2024-10-23 06:52:45,Jeddah,Silver
C1615,2024-07-03 19:22:03,Riyadh,Silver
C1616,2023-11-14 05:50:21,Riyadh,Bronze
C1617,2023-11-20 23:56:38,Dammam,Silver
C1618,2024-01-11 13:09:37,Dammam,Silver
C1619,2024-12-13 18:28:07,Riyadh,Bronze
C1620,2025-02-05 03:11:16,Riyadh,Bronze
C1621,2023-09-26 07:27:50,Riyadh,Silver
C1622,2024-07-29 17:22:59,Jeddah,Bronze
C1623,2024-01-18 04:36:02,Jeddah,Silver
C1624,2024-11-29 08:45:50,Riyadh,Silver
C1625,2024-03-16 14:07:51,Dammam,Silver
C1626,2024-11-09 12:36:48,Riyadh,Bronze
C1627,2024-09-29 13:20:01,Dammam,Silver
C1628,2024-08-09 22:31:01,Jeddah,Bronze
C1629,2025-03-12 23:28:40,Riyadh,Silver
C1630,2025-04-18 17:00:09,Riyadh,Silver
C1631,2023-11-04 22:23:02,Jeddah,Bronze
C1632,2025-08-24 23:15:43,Riyadh,Gold
C1633,2024-08-24 02:10:53,Riyadh,Silver
C1634,2024-12-01 09:34:27,Jeddah,Silver
C1635,2024-08-01 08:22:05,Riyadh,Silver
C1636,2025-05-12 09:16:46,Jeddah,Silver
C1637,2025-02-09 19:07:53,Riyadh,Silver
C1638,2024-06-11 07:55:55,Riyadh,Silver
C1639,2023-11-04 01:08:31,Jeddah,Silver
C1640,2023-09-07 04:19:12,Jeddah,Bronze
C1641,2024-12-20 17:24:11,Dammam,Silver
C1642,2023-11-23 22:22:33,Jeddah,Silver
C1643,2025-07-03 20:43:55,Jeddah,Silver
C1644,2023-11-18 11:53:33,Riyadh,Bronze
C1645,2025-08-23 09:01:37,Riyadh,Silver
C1646,2024-03-16 05:37:26,Dammam,Silver
C1647,2024-02-28 15:22:25,Dammam,Silver
C1648,2024-01-21 14:18:37,Dammam,Bronze
C1649,2024-03-02 07:05:10,Dammam,Silver
C1650,2024-06-28 21:01:23,Dammam,Silver
C1651,2023-09-23 11:33:14,Jeddah,Bronze
C1652,2025-08-05 12:03:58,Riyadh,Bronze
C1653,2024-03-03 14:34:38,Jeddah,Silver
C1654,2025-08-03 23:11:25,Dammam,Silver
C1655,2025-08-09 16:59:21,Jeddah,Silver
C1656,2024-03-28 00:31:48,Dammam,Silver
C1657,2024-11-24 11:45:53,Dammam,Silver
C1658,2024-05-14 02:55:22,Jeddah,Gold
C1659,2024-04-08 15:35:39,Riyadh,Silver
C1660,2024-12-15 10:16:13,Riyadh,Bronze
C1661,2025-04-17 00:45:55,Dammam,Silver
C1662,2024-12-08 12:31:00,Dammam,Silver
C1663,2024-10-29 12:04:20,Jeddah,Bronze
C1664,2024-06-06 21:22:21,Dammam,Silver
C1665,2024-02-24 16:23:58,Jeddah,Bronze
C1666,2024-06-19 13:36:05,Riyadh,Gold
C1667,2024-05-28 07:27:55,Riyadh,Silver
C1668,2023-12-09 18:40:30,Dammam,Gold
C1669,2023-12-28 13:55:34,Dammam,Silver
C1670,2025-06-18 01:43:49,Jeddah,Gold
C1671,2023-10-13 22:50:06,Dammam,Silver
C1672,2024-05-12 07:07:19,Riyadh,Silver
C1673,2024-05-24 07:02:29,Dammam,Silver
C1674,2024-06-09 15:43:27,Jeddah,Silver
C1675,2023-09-20 20:48:08,Riyadh,Bronze
C1676,2024-04-09 00:05:59,Riyadh,Gold
C1677,2023-12-24 12:38:50,Jeddah,Silver
C1678,2023-10-23 21:51:08,Dammam,Gold
C1679,2023-10-22 20:47:11,Jeddah,Bronze
C1680,2024-10-16 06:49:28,Dammam,Silver
C1681,2024-05-19 08:18:59,Jeddah,Gold
C1682,2024-03-15 16:56:51,Riyadh,Gold
C1683,2024-10-19 12:11:55,Riyadh,Silver
C1684,2024-07-04 09:41:03,Riyadh,Silver
C1685,2025-07-05 03:08:41,Dammam,Silver
C1686,2023-10-11 09:06:32,Dammam,Bronze
C1687,2024-06-16 15:12:57,Jeddah,Silver
C1688,2025-05-18 10:52:18,Dammam,Gold
C1689,2024-06-23 22:10:10,Riyadh,Silver
C1690,2023-10-11 22:02:34,Dammam,Silver
C1691,2024-10-06 05:20:30,Dammam,Silver
C1692,2024-11-06 05:10:15,Jeddah,Gold
C1693,2024-08-21 18:39:10,Riyadh,Silver
C1694,2023-09-22 11:04:11,Dammam,Bronze
C1695,2025-01-02 23:07:31,Riyadh,Silver
C1696,2024-07-21 10:03:47,Jeddah,Bronze
C1697,2024-04-22 21:11:44,Dammam,Bronze
C1698,2024-05-25 09:32:31,Riyadh,Gold
C1699,2024-08-10 22:39:32,Dammam,Silver
C1700,2023-12-30 03:14:32,Riyadh,Bronze
C1701,2023-12-28 18:16:14,Riyadh,Bronze
C1702,2025-07-12 20:02:29,Dammam,Bronze
C1703,2025-03-10 01:17:59,Riyadh,Gold
C1704,2023-10-23 08:18:52,Jeddah,Bronze
C1705,2025-02-25 10:11:36,Jeddah,Bronze
C1706,2024-04-14 07:36:09,Jeddah,Bronze
C1707,2025-08-07 23:06:32,Jeddah,Gold
C1708,2024-11-11 15:52:57,Dammam,Silver
C1709,2023-12-02 15:33:08,Dammam,Silver
C1710,2023-12-31 11:44:06,Riyadh,Gold
C1711,2024-01-30 09:33:17,Jeddah,Bronze
C1712,2024-05-14 09:33:06,Riyadh,Silver
C1713,2025-02-19 15:41:55,Riyadh,Bronze
C1714,2024-12-09 01:06:54,Jeddah,Bronze
C1715,2025-01-03 20:27:21,Jeddah,Silver
C1716,2025-05-16 17:22:47,Jeddah,Silver
C1717,2025-08-01 16:28:11,Dammam,Silver
C1718,2025-07-28 00:00:38,Riyadh,Silver
C1719,2024-12-18 09:47:50,Riyadh,Silver
C1720,2025-03-20 12:47:19,Dammam,Silver
C1721,2024-02-23 01:07:59,Jeddah,Bronze
C1722,2025-07-27 00:21:32,Dammam,Silver
C1723,2025-03-20 13:46:17,Jeddah,Silver
C1724,2023-10-21 05:36:14,Riyadh,Silver
C1725,2024-06-25 18:54:46,Dammam,Gold
C1726,2024-06-27 15:23:41,Riyadh,Silver
C1727,2024-09-04 13:23:09,Dammam,Bronze
C1728,2024-08-09 02:27:29,Jeddah,Gold
C1729,2025-03-27 12:26:40,Dammam,Silver
C1730,2024-06-21 13:33:52,Jeddah,Silver
C1731,2024-01-03 19:35:40,Riyadh,Bronze
C1732,2024-09-21 08:41:04,Dammam,Silver
C1733,2024-03-23 19:32:17,Riyadh,Silver
C1734,2025-06-27 17:01:37,Jeddah,Silver
C1735,2024-08-04 01:45:17,Riyadh,Silver
C1736,2024-01-01 07:07:16,Jeddah,Gold
C1737,2025-02-03 15:24:46,Riyadh,Bronze
C1738,2023-12-09 11:27:10,Dammam,Silver
C1739,2024-05-03 11:08:49,Dammam,Bronze
C1740,2025-08-23 16:04:03,Riyadh,Silver
C1741,2024-06-10 23:58:31,Riyadh,Gold
C1742,2024-03-21 07:58:04,Jeddah,Silver
C1743,2025-03-12 07:56:57,Riyadh,Gold
C1744,2025-06-06 09:45:22,Dammam,Silver
C1745,2024-12-15 16:51:00,Jeddah,Bronze
C1746,2025-02-28 14:37:34,Riyadh,Silver
C1747,2024-10-19 22:45:49,Jeddah,Silver
C1748,2024-05-22 12:28:12,Dammam,Silver
C1749,2024-09-12 21:22:41,Riyadh,Gold
C1750,2025-04-30 12:38:51,Jeddah,Silver
C1751,2023-12-25 09:21:19,Jeddah,Gold
C1752,2023-10-08 20:38:20,Riyadh,Bronze
C1753,2025-04-03 09:28:02,Dammam,Silver
C1754,2023-09-22 21:56:41,Jeddah,Bronze
C1755,2024-08-08 04:50:45,Jeddah,Silver
C1756,2025-01-21 10:03:40,Jeddah,Bronze
C1757,2024-05-30 13:25:52,Dammam,Bronze
C1758,2025-03-08 13:40:13,Riyadh,Silver
C1759,2025-03-21 22:22:07,Dammam,Gold
C1760,2023-10-02 09:37:34,Dammam,Silver
C1761,2025-04-05 06:16:02,Dammam,Silver
C1762,2024-03-15 16:33:29,Jeddah,Silver
C1763,2023-11-07 22:50:11,Dammam,Silver
C1764,2023-09-30 09:09:32,Jeddah,Silver
C1765,2024-06-24 14:57:39,Jeddah,Bronze
C1766,2025-03-25 04:51:14,Jeddah,Silver
C1767,2024-11-04 06:53:18,Dammam,Gold
C1768,2023-09-30 19:04:56,Riyadh,Silver
C1769,2025-01-02 09:14:27,Jeddah,Silver
C1770,2024-07-21 12:59:58,Dammam,Bronze
C1771,2023-09-20 20:27:40,Riyadh,Bronze
C1772,2024-07-06 19:06:01,Dammam,Gold
C1773,2025-02-17 07:27:34,Jeddah,Silver
C1774,2024-05-31 17:29:31,Dammam,Bronze
C1775,2024-11-13 05:09:19,Dammam,Gold
C1776,2024-01-17 00:59:12,Riyadh,Gold
C1777,2024-11-02 04:18:23,Jeddah,Bronze
C1778,2024-03-02 02:24:20,Riyadh,Gold
C1779,2024-10-09 11:30:34,Jeddah,Bronze
C1780,2024-04-05 11:06:14,Riyadh,Silver
C1781,2025-06-16 07:28:21,Riyadh,Silver
C1782,2024-03-17 04:48:24,Dammam,Gold
C1783,2024-07-22 05:06:49,Dammam,Silver
C1784,2024-08-24 09:46:20,Dammam,Gold
C1785,2025-01-19 23:07:49,Riyadh,Silver
C1786,2024-09-14 11:37:35,Dammam,Gold
C1787,2024-09-06 14:43:27,Riyadh,Silver
C1788,2024-10-28 12:44:00,Jeddah,Silver
C1789,2024-12-12 04:25:42,Jeddah,Silver
C1790,2024-06-13 02:57:03,Dammam,Bronze
C1791,2025-04-22 09:23:42,Riyadh,Bronze
C1792,2025-07-22 04:29:22,Jeddah,Bronze
C1793,2023-10-15 01:51:52,Dammam,Silver
C1794,2023-11-15 06:10:23,Riyadh,Bronze
C1795,2024-12-18 10:32:58,Dammam,Bronze
C1796,2025-07-23 08:39:54,Jeddah,Bronze
C1797,2024-11-28 05:04:53,Riyadh,Bronze
C1798,2025-08-14 04:06:38,Dammam,Silver
C1799,2025-07-09 05:09:35,Riyadh,Silver
C1800,2024-09-27 23:52:06,Riyadh,Bronze
C1801,2025-02-25 21:01:14,Jeddah,Silver
C1802,2023-12-27 20:12:11,Jeddah,Silver
C1803,2024-03-21 08:36:24,Jeddah,Silver
C1804,2024-07-20 06:01:57,Riyadh,Gold
C1805,2025-05-09 08:36:21,Dammam,Bronze
C1806,2025-07-28 16:10:51,Jeddah,Bronze
C1807,2025-02-23 20:44:56,Riyadh,Bronze
C1808,2024-06-23 02:42:23,Jeddah,Silver
C1809,2023-12-08 10:28:17,Dammam,Bronze
C1810,2024-08-04 13:37:19,Dammam,Bronze
C1811,2023-12-21 16:36:39,Dammam,Silver
C1812,2024-01-13 17:17:28,Riyadh,Gold
C1813,2025-05-04 08:16:01,Jeddah,Gold
C1814,2024-03-24 02:09:28,Dammam,Gold
C1815,2024-08-09 05:08:10,Riyadh,Bronze
C1816,2025-07-29 12:51:14,Dammam,Silver
C1817,2024-10-24 22:21:20,Jeddah,Silver
C1818,2025-05-22 02:51:43,Riyadh,Gold
C1819,2025-03-14 22:43:14,Dammam,Silver
C1820,2024-11-06 03:31:57,Dammam,Silver
C1821,2025-06-01 13:51:11,Dammam,Bronze
C1822,2024-11-02 20:56:22,Jeddah,Gold
C1823,2023-09-14 06:37:10,Dammam,Silver
C1824,2024-03-14 05:25:58,Jeddah,Silver
C1825,2024-05-11 06:18:24,Riyadh,Bronze
C1826,2024-08-13 05:04:53,Riyadh,Bronze
C1827,2025-08-18 12:04:42,Jeddah,Bronze
C1828,2024-08-28 03:04:52,Dammam,Gold
C1829,2025-07-19 21:40:35,Jeddah,Silver
C1830,2024-10-21 08:35:42,Riyadh,Bronze
C1831,2025-01-23 05:20:53,Riyadh,Silver
C1832,2025-07-27 22:14:02,Dammam,Bronze
C1833,2024-01-29 08:20:55,Riyadh,Gold
C1834,2024-02-08 20:18:52,Riyadh,Gold
C1835,2023-10-08 16:59:29,Dammam,Gold
