customerid,joindate,city,segment
C00537,2021-10-24 23:14:53,Medina,Retail
C00538,2022-01-30 23:14:53,Khobar,Retail
C00539,2023-10-09 23:14:53,Riyadh,Retail
C00540,2023-06-15 23:14:53,Dammam,Retail
C00541,2021-12-09 23:14:53,Medina,Online
C00542,2023-10-02 23:14:53,Riyadh,Retail
C00543,2024-10-29 23:14:53,Dammam,Retail
C00544,2021-12-10 23:14:53,Khobar,Retail
C00545,2024-11-23 23:14:53,Medina,VIP
C00546,2025-02-22 23:14:53,Dammam,Retail
C00547,2022-01-05 23:14:53,Dammam,Online
C00548,2021-11-11 23:14:53,Khobar,Online
C00549,2021-10-11 23:14:53,Medina,Retail
C00550,2021-11-10 23:14:53,Mecca,Retail
C00551,2025-07-08 23:14:53,Dammam,Retail
C00552,2024-06-02 23:14:53,Dammam,Online
C00553,2022-11-23 23:14:53,Jeddah,Retail
C00554,2024-11-06 23:14:53,Jeddah,Retail
C00555,2025-01-19 23:14:53,Medina,Corporate
C00556,2022-09-01 23:14:53,Riyadh,Retail
C00557,2022-02-26 23:14:53,Jeddah,Retail
C00558,2024-10-03 23:14:53,Jeddah,Retail
C00559,2021-09-26 23:14:53,Medina,Online
C00560,2024-09-09 23:14:53,Khobar,Retail
C00561,2023-04-26 23:14:53,Dammam,Retail
C00562,2024-04-15 23:14:53,Mecca,Retail
C00563,2023-02-07 23:14:53,Jeddah,Retail
C00564,2023-11-20 23:14:53,Mecca,Online
C00565,2024-07-13 23:14:53,Dammam,Retail
C00566,2022-06-03 23:14:53,Mecca,Retail
C00567,2024-01-15 23:14:53,Mecca,Retail
C00568,2023-04-10 23:14:53,Jeddah,Online
C00569,2022-03-25 23:14:53,Jeddah,Online
C00570,2025-04-30 23:14:53,Khobar,Retail
C00571,2023-07-16 23:14:53,Medina,Online
C00572,2021-08-19 23:14:53,Medina,Online
C00573,2024-01-09 23:14:53,Riyadh,Corporate
C00574,2024-02-03 23:14:53,Mecca,Online
C00575,2024-10-17 23:14:53,Mecca,Retail
C00576,2024-05-17 23:14:53,Mecca,Online
C00577,2025-06-21 23:14:53,Mecca,Retail
C00578,2022-10-21 23:14:53,Dammam,Retail
C00579,2025-02-28 23:14:53,Dammam,Retail
C00580,2023-11-01 23:14:53,Riyadh,Online
C00581,2021-12-22 23:14:53,Dammam,Corporate
C00582,2024-11-06 23:14:53,Riyadh,Retail
C00583,2022-12-21 23:14:53,Khobar,Online
C00584,2021-08-31 23:14:53,Mecca,Retail
C00585,2025-08-04 23:14:53,Riyadh,Retail
C00586,2024-05-30 23:14:53,Jeddah,Retail
C00587,2022-03-17 23:14:53,Medina,Retail
C00588,2024-01-02 23:14:53,Jeddah,Retail
C00589,2025-05-09 23:14:53,Jeddah,Retail
C00590,2022-02-16 23:14:53,Mecca,Retail
C00591,2022-10-26 23:14:53,Medina,Retail
C00592,2022-01-28 23:14:53,Medina,Retail
C00593,2024-10-24 23:14:53,Dammam,Retail
C00594,2022-03-04 23:14:53,Dammam,Retail
C00595,2023-04-14 23:14:53,Jeddah,Retail
C00596,2025-02-20 23:14:53,Medina,Online
C00597,2025-03-29 23:14:53,Medina,Retail
C00598,2022-10-10 23:14:53,Medina,Retail
C00599,2022-12-26 23:14:53,Riyadh,Retail
C00600,2023-07-12 23:14:53,Dammam,VIP
C00601,2023-08-14 23:14:53,Riyadh,Retail
C00602,2021-12-08 23:14:53,Khobar,Retail
C00603,2022-05-11 23:14:53,Khobar,Corporate
C00604,2024-11-14 23:14:53,Riyadh,Retail
C00605,2023-09-21 23:14:53,Khobar,Retail
C00606,2021-10-12 23:14:53,Mecca,Online
C00607,2022-12-08 23:14:53,Khobar,Retail
C00608,2024-11-11 23:14:53,Riyadh,VIP
C00609,2023-01-20 23:14:53,Riyadh,Retail
C00610,2025-05-17 23:14:53,Jeddah,Online
C00611,2023-11-07 23:14:53,Dammam,Retail
C00612,2022-07-29 23:14:53,Mecca,Retail
C00613,2021-12-29 23:14:53,Jeddah,Retail
C00614,2025-05-09 23:14:53,Khobar,Retail
C00615,2024-12-03 23:14:53,Dammam,Retail
C00616,2023-05-18 23:14:53,Khobar,Retail
C00617,2023-06-15 23:14:53,Dammam,Online
C00618,2022-11-02 23:14:53,Khobar,Retail
C00619,2022-09-16 23:14:53,Dammam,Online
C00620,2023-03-29 23:14:53,Riyadh,Retail
C00621,2024-08-10 23:14:53,Medina,Retail
C00622,2025-01-16 23:14:53,Riyadh,Retail
C00623,2023-12-18 23:14:53,Dammam,Retail
C00624,2021-08-06 23:14:53,Mecca,Retail
C00625,2023-02-17 23:14:53,Dammam,Retail
C00626,2023-08-23 23:14:53,Medina,Online
C00627,2024-01-30 23:14:53,Khobar,Online
C00628,2025-04-19 23:14:53,Riyadh,Retail
C00629,2023-05-06 23:14:53,Dammam,Retail
C00630,2021-10-23 23:14:53,Jeddah,Online
C00631,2024-10-26 23:14:53,Medina,Retail
C00632,2023-03-01 23:14:53,Riyadh,Retail
C00633,2024-04-18 23:14:53,Khobar,Retail
C00634,2023-06-22 23:14:53,Medina,Retail
C00635,2024-10-04 23:14:53,Khobar,Retail
C00636,2023-07-17 23:14:53,Dammam,Retail
C00637,2025-03-10 23:14:53,Medina,Retail
C00638,2023-07-25 23:14:53,Mecca,Retail
C00639,2024-01-22 23:14:53,Jeddah,Online
C00640,2025-06-22 23:14:53,Khobar,Retail
C00641,2022-09-19 23:14:53,Mecca,Online
C00642,2024-12-16 23:14:53,Dammam,Corporate
C00643,2021-09-03 23:14:53,Mecca,Retail
C00644,2022-03-10 23:14:53,Dammam,Retail
C00645,2022-11-13 23:14:53,Jeddah,Retail
C00646,2025-03-16 23:14:53,Mecca,Retail
C00647,2021-08-15 23:14:53,Mecca,Online
C00648,2021-10-18 23:14:53,Dammam,Retail
C00649,2021-08-22 23:14:53,Riyadh,Retail
C00650,2023-12-29 23:14:53,Dammam,Online
C00651,2021-08-18 23:14:53,Khobar,Online
C00652,2022-01-16 23:14:53,Jeddah,Corporate
C00653,2022-10-08 23:14:53,Jeddah,Retail
C00654,2024-06-29 23:14:53,Jeddah,Retail
C00655,2022-11-07 23:14:53,Riyadh,Retail
C00656,2022-05-30 23:14:53,Dammam,Retail
C00657,2022-07-12 23:14:53,Jeddah,Retail
C00658,2025-02-19 23:14:53,Riyadh,Retail
C00659,2021-08-07 23:14:53,Khobar,Retail
C00660,2023-04-26 23:14:53,Mecca,Online
C00661,2025-03-16 23:14:53,Jeddah,Online
C00662,2022-01-07 23:14:53,Riyadh,Retail
C00663,2021-10-22 23:14:53,Medina,Retail
C00664,2022-07-12 23:14:53,Khobar,Retail
C00665,2024-11-23 23:14:53,Mecca,Retail
C00666,2025-04-23 23:14:53,Riyadh,Retail
C00667,2023-12-01 23:14:53,Jeddah,Retail
C00668,2021-08-23 23:14:53,Jeddah,Retail
C00669,2022-09-17 23:14:53,Dammam,Online
C00670,2024-03-19 23:14:53,Jeddah,Retail
C00671,2022-07-13 23:14:53,Dammam,Retail
C00672,2023-12-03 23:14:53,Medina,Retail
C00673,2022-10-20 23:14:53,Khobar,Retail
C00674,2022-05-13 23:14:53,Jeddah,Retail
C00675,2022-02-13 23:14:53,Khobar,Online
C00676,2023-09-23 23:14:53,Medina,Retail
C00677,2025-06-17 23:14:53,Riyadh,Retail
C00678,2022-01-09 23:14:53,Medina,Retail
C00679,2024-06-09 23:14:53,Medina,Retail
C00680,2022-01-14 23:14:53,Riyadh,Retail
C00681,2022-02-07 23:14:53,Medina,Retail
C00682,2023-12-05 23:14:53,Mecca,Retail
C00683,2021-10-12 23:14:53,Mecca,Retail
C00684,2025-03-18 23:14:53,Khobar,Retail
C00685,2023-02-26 23:14:53,Mecca,Retail
C00686,2024-06-23 23:14:53,Dammam,Retail
C00687,2023-11-13 23:14:53,Khobar,Retail
C00688,2023-09-07 23:14:53,Mecca,Retail
C00689,2023-07-18 23:14:53,Medina,Retail
C00690,2023-10-31 23:14:53,Jeddah,Retail
C00691,2024-02-14 23:14:53,Mecca,Retail
C00692,2025-01-28 23:14:53,Riyadh,Retail
C00693,2023-06-20 23:14:53,Medina,Retail
C00694,2024-09-21 23:14:53,Dammam,Online
C00695,2023-11-13 23:14:53,Jeddah,Corporate
C00696,2022-10-29 23:14:53,Medina,Retail
C00697,2023-11-22 23:14:53,Mecca,Retail
C00698,2023-06-01 23:14:53,Medina,Retail
C00699,2024-04-08 23:14:53,Jeddah,Retail
C00700,2025-05-07 23:14:53,Riyadh,Retail
C00701,2022-04-09 23:14:53,Khobar,Retail
C00702,2024-01-07 23:14:53,Medina,Retail
C00703,2025-01-06 23:14:53,Mecca,Retail
C00704,2024-02-20 23:14:53,Khobar,Retail
C00705,2023-05-12 23:14:53,Dammam,Retail
C00706,2025-05-02 23:14:53,Medina,Retail
C00707,2023-08-03 23:14:53,Medina,Retail
C00708,2023-06-15 23:14:53,Medina,Retail
C00709,2022-07-15 23:14:53,Dammam,Online
C00710,2022-02-15 23:14:53,Khobar,Retail
C00711,2024-11-24 23:14:53,Riyadh,Retail
C00712,2023-09-20 23:14:53,Medina,Online
C00713,2024-10-23 23:14:53,Jeddah,Retail
C00714,2023-05-15 23:14:53,Medina,Retail
C00715,2025-05-27 23:14:53,Jeddah,VIP
C00716,2022-12-18 23:14:53,Medina,Retail
C00717,2022-03-22 23:14:53,Medina,Retail
C00718,2022-03-08 23:14:53,Dammam,Retail
C00719,2022-03-01 23:14:53,Khobar,Online
C00720,2022-04-17 23:14:53,Dammam,Retail
C00721,2022-10-06 23:14:53,Medina,Retail
C00722,2022-06-19 23:14:53,Dammam,Retail
C00723,2025-07-11 23:14:53,Dammam,Retail
C00724,2025-01-02 23:14:53,Mecca,Retail
C00725,2021-10-05 23:14:53,Khobar,Retail
C00726,2022-12-17 23:14:53,Dammam,Online
C00727,2022-05-18 23:14:53,Medina,Retail
C00728,2025-05-01 23:14:53,Medina,Retail
C00729,2022-09-06 23:14:53,Khobar,VIP
C00730,2023-06-28 23:14:53,Jeddah,Online
C00731,2024-04-05 23:14:53,Riyadh,Retail
C00732,2021-09-10 23:14:53,Riyadh,Retail
C00733,2023-02-23 23:14:53,Dammam,Retail
C00734,2023-04-22 23:14:53,Khobar,Retail
C00735,2022-10-22 23:14:53,Medina,Online
C00736,2025-04-09 23:14:53,Khobar,Retail
C00737,2024-06-16 23:14:53,Medina,Retail
C00738,2021-11-27 23:14:53,Mecca,Retail
C00739,2023-11-11 23:14:53,Jeddah,Retail
C00740,2022-08-19 23:14:53,Dammam,Retail
C00741,2021-10-30 23:14:53,Khobar,Retail
C00742,2021-09-25 23:14:53,Dammam,Retail
C00743,2024-07-17 23:14:53,Jeddah,Retail
C00744,2023-12-12 23:14:53,Jeddah,Online
C00745,2023-12-14 23:14:53,Dammam,VIP
C00746,2021-10-01 23:14:53,Khobar,Retail
C00747,2022-12-06 23:14:53,Dammam,Retail
C00748,2024-02-01 23:14:53,Dammam,Retail
C00749,2021-10-29 23:14:53,Medina,Retail
C00750,2023-05-29 23:14:53,Dammam,Online
C00751,2024-10-19 23:14:53,Dammam,Retail
C00752,2021-08-13 23:14:53,Riyadh,Retail
C00753,2023-02-21 23:14:53,Khobar,Retail
C00754,2022-12-07 23:14:53,Jeddah,Retail
C00755,2022-08-07 23:14:53,Dammam,Online
C00756,2021-09-19 23:14:53,Dammam,Retail
C00757,2022-03-03 23:14:53,Khobar,Retail
C00758,2024-04-05 23:14:53,Riyadh,Retail
C00759,2022-08-23 23:14:53,Jeddah,Retail
C00760,2025-04-29 23:14:53,Riyadh,Retail
C00761,2021-08-06 23:14:53,Mecca,Retail
C00762,2024-11-06 23:14:53,Riyadh,Online
C00763,2024-09-25 23:14:53,Mecca,Retail
C00764,2022-12-14 23:14:53,Mecca,Retail
C00765,2024-01-04 23:14:53,Dammam,Retail
C00766,2025-04-15 23:14:53,Riyadh,Retail
C00767,2024-04-26 23:14:53,Medina,VIP
C00768,2025-05-30 23:14:53,Jeddah,Retail
C00769,2024-08-19 23:14:53,Riyadh,Online
C00770,2023-05-24 23:14:53,Mecca,Retail
C00771,2023-12-31 23:14:53,Riyadh,Retail
C00772,2022-06-08 23:14:53,Medina,Retail
C00773,2023-09-28 23:14:53,Dammam,Retail
C00774,2022-01-09 23:14:53,Medina,Retail
C00775,2024-11-13 23:14:53,Medina,Retail
C00776,2024-07-16 23:14:53,Riyadh,Retail
C00777,2023-01-18 23:14:53,Khobar,Retail
C00778,2024-07-29 23:14:53,Riyadh,VIP
C00779,2023-12-19 23:14:53,Medina,Retail
C00780,2024-07-15 23:14:53,Jeddah,Retail
C00781,2022-01-14 23:14:53,Mecca,Online
C00782,2022-09-24 23:14:53,Dammam,Retail
C00783,2021-11-13 23:14:53,Riyadh,Retail
C00784,2024-10-31 23:14:53,Mecca,Retail
C00785,2024-03-24 23:14:53,Riyadh,Retail
C00786,2024-04-19 23:14:53,Mecca,Corporate
C00787,2023-10-09 23:14:53,Dammam,Retail
C00788,2022-05-29 23:14:53,Riyadh,Retail
C00789,2023-08-09 23:14:53,Khobar,Retail
C00790,2021-11-16 23:14:53,Riyadh,Retail
C00791,2024-09-21 23:14:53,Mecca,Retail
C00792,2021-09-04 23:14:53,Dammam,Retail
C00793,2022-01-14 23:14:53,Dammam,Retail
C00794,2024-05-19 23:14:53,Jeddah,Online
C00795,2022-12-09 23:14:53,Jeddah,Retail
C00796,2022-03-23 23:14:53,Dammam,Retail
C00797,2022-07-17 23:14:53,Mecca,Corporate
C00798,2021-11-23 23:14:53,Jeddah,Corporate
C00799,2021-10-21 23:14:53,Medina,Online
C00800,2025-02-28 23:14:53,Medina,Retail
C00801,2021-09-03 23:14:53,Dammam,Retail
C00802,2022-06-16 23:14:53,Riyadh,Retail
C00803,2022-07-20 23:14:53,Medina,Retail
C00804,2022-08-11 23:14:53,Jeddah,Retail
C00805,2022-09-14 23:14:53,Mecca,Retail
C00806,2024-06-20 23:14:53,Khobar,Retail
C00807,2025-02-09 23:14:53,Medina,Retail
C00808,2025-04-23 23:14:53,Mecca,Retail
C00809,2023-04-17 23:14:53,Mecca,Retail
C00810,2022-06-27 23:14:53,Mecca,Retail
C00811,2023-11-22 23:14:53,Khobar,Retail
C00812,2024-03-11 23:14:53,Riyadh,VIP
C00813,2022-05-18 23:14:53,Riyadh,Retail
C00814,2023-09-09 23:14:53,Khobar,Retail
C00815,2025-04-13 23:14:53,Riyadh,Online
C00816,2022-12-22 23:14:53,Riyadh,Retail
C00817,2024-08-11 23:14:53,Jeddah,Corporate
C00818,2021-12-31 23:14:53,Mecca,Retail
C00819,2023-06-23 23:14:53,Mecca,Online
C00820,2023-07-03 23:14:53,Mecca,Retail
C00821,2021-11-28 23:14:53,Medina,Retail
C00822,2023-09-02 23:14:53,Riyadh,Retail
C00823,2022-08-10 23:14:53,Mecca,Retail
C00824,2024-05-15 23:14:53,Riyadh,Corporate
C00825,2023-12-12 23:14:53,Mecca,Retail
C00826,2022-07-26 23:14:53,Mecca,Retail
C00827,2024-05-01 23:14:53,Jeddah,Retail
C00828,2024-10-01 23:14:53,Dammam,Retail
C00829,2024-12-26 23:14:53,Riyadh,Online
C00830,2023-04-09 23:14:53,Medina,Corporate
C00831,2025-07-13 23:14:53,Jeddah,Retail
C00832,2025-01-20 23:14:53,Medina,Retail
C00833,2022-04-08 23:14:53,Khobar,VIP
C00834,2025-05-07 23:14:53,Jeddah,VIP
C00835,2023-05-14 23:14:53,Mecca,Retail
C00836,2024-05-27 23:14:53,Riyadh,Retail
C00837,2023-12-31 23:14:53,Jeddah,Online
C00838,2022-05-23 23:14:53,Dammam,Retail
C00839,2021-11-06 23:14:53,Dammam,Retail
C00840,2024-10-25 23:14:53,Khobar,Retail
C00841,2023-04-21 23:14:53,Dammam,Retail
C00842,2022-07-01 23:14:53,Medina,Online
C00843,2024-08-21 23:14:53,Khobar,Retail
C00844,2022-07-03 23:14:53,Mecca,Retail
C00845,2023-09-09 23:14:53,Khobar,Retail
C00846,2022-09-05 23:14:53,Dammam,Retail
C00847,2023-05-01 23:14:53,Jeddah,Retail
C00848,2024-08-03 23:14:53,Medina,Retail
C00849,2024-05-10 23:14:53,Dammam,Online
C00850,2024-10-23 23:14:53,Mecca,Online
C00851,2022-06-20 23:14:53,Mecca,Online
C00852,2022-06-30 23:14:53,Medina,Retail
C00853,2024-04-04 23:14:53,Dammam,Retail
C00854,2021-12-29 23:14:53,Riyadh,Online
C00855,2023-07-17 23:14:53,Riyadh,Retail
C00856,2024-07-20 23:14:53,Riyadh,Retail
C00857,2021-11-04 23:14:53,Medina,Retail
C00858,2025-03-18 23:14:53,Jeddah,Online
C00859,2022-04-29 23:14:53,Khobar,Retail
C00860,2024-05-27 23:14:53,Mecca,Retail
C00861,2023-10-03 23:14:53,Dammam,Online
C00862,2025-07-14 23:14:53,Jeddah,Online
C00863,2024-12-17 23:14:53,Khobar,Online
C00864,2022-12-08 23:14:53,Jeddah,Retail
C00865,2021-09-03 23:14:53,Jeddah,Retail
C00866,2024-04-11 23:14:53,Medina,Retail
C00867,2024-01-13 23:14:53,Mecca,Retail
C00868,2021-12-25 23:14:53,Dammam,Retail
C00869,2023-08-09 23:14:53,Medina,Online
C00870,2023-01-03 23:14:53,Riyadh,Online
C00871,2022-12-27 23:14:53,Dammam,Online
C00872,2023-07-17 23:14:53,Dammam,Retail
C00873,2022-06-19 23:14:53,Jeddah,VIP
C00874,2025-07-12 23:14:53,Dammam,Retail
C00875,2022-05-06 23:14:53,Medina,VIP
C00876,2023-12-19 23:14:53,Jeddah,Retail
C00877,2024-04-30 23:14:53,Mecca,Retail
C00878,2024-03-29 23:14:53,Mecca,Retail
C00879,2021-10-12 23:14:53,Dammam,Retail
C00880,2022-11-18 23:14:53,Khobar,Retail
C00881,2022-11-14 23:14:53,Mecca,Retail
C00882,2023-08-24 23:14:53,Jeddah,Retail
C00883,2022-07-22 23:14:53,Mecca,Retail
C00884,2022-07-31 23:14:53,Khobar,Online
C00885,2022-09-06 23:14:53,Riyadh,Online
C00886,2025-03-15 23:14:53,Khobar,Retail
C00887,2025-08-01 23:14:53,Mecca,Retail
C00888,2022-01-31 23:14:53,Jeddah,Retail
C00889,2024-10-09 23:14:53,Riyadh,Retail
C00890,2023-01-24 23:14:53,Dammam,Retail
C00891,2022-01-16 23:14:53,Khobar,Online
C00892,2022-11-29 23:14:53,Khobar,Retail
C00893,2025-08-01 23:14:53,Medina,Retail
C00894,2025-07-21 23:14:53,Riyadh,Retail
C00895,2024-01-30 23:14:53,Medina,Online
C00896,2025-07-10 23:14:53,Medina,Online
C00897,2021-11-03 23:14:53,Mecca,Online
C00898,2024-08-12 23:14:53,Riyadh,Online
C00899,2022-09-06 23:14:53,Jeddah,Retail
C00900,2022-02-22 23:14:53,Medina,Retail
C00901,2023-08-20 23:14:53,Dammam,Corporate
C00902,2025-03-06 23:14:53,Dammam,Online
C00903,2023-01-17 23:14:53,Medina,Retail
C00904,2021-09-17 23:14:53,Jeddah,Retail
C00905,2025-03-02 23:14:53,Khobar,Online
C00906,2021-12-23 23:14:53,Riyadh,Retail
C00907,2023-06-30 23:14:53,Mecca,Retail
C00908,2025-04-22 23:14:53,Khobar,Retail
C00909,2024-08-29 23:14:53,Riyadh,Retail
C00910,2023-03-10 23:14:53,Khobar,Corporate
C00911,2022-06-13 23:14:53,Riyadh,Online
C00912,2025-05-19 23:14:53,Jeddah,Retail
C00913,2021-09-27 23:14:53,Medina,Retail
C00914,2025-05-11 23:14:53,Riyadh,Retail
C00915,2024-01-18 23:14:53,Medina,Retail
C00916,2025-06-08 23:14:53,Jeddah,Online
C00917,2023-11-09 23:14:53,Riyadh,Online
C00918,2022-04-30 23:14:53,Jeddah,Corporate
C00919,2021-08-16 23:14:53,Mecca,Online
C00920,2023-12-11 23:14:53,Jeddah,Retail
C00921,2022-06-11 23:14:53,Mecca,Retail
C00922,2022-08-03 23:14:53,Dammam,Retail
C00923,2024-11-01 23:14:53,Khobar,VIP
C00924,2022-10-24 23:14:53,Khobar,Online
C00925,2025-04-27 23:14:53,Riyadh,Retail
C00926,2025-03-12 23:14:53,Dammam,Retail
C00927,2022-03-06 23:14:53,Medina,Retail
C00928,2023-10-16 23:14:53,Riyadh,Retail
C00929,2023-02-04 23:14:53,Mecca,Retail
C00930,2022-07-09 23:14:53,Mecca,Retail
C00931,2021-10-22 23:14:53,Medina,Retail
C00932,2025-02-20 23:14:53,Medina,Retail
C00933,2024-03-28 23:14:53,Khobar,Retail
C00934,2024-02-13 23:14:53,Jeddah,Retail
C00935,2022-01-24 23:14:53,Jeddah,VIP
C00936,2023-11-05 23:14:53,Dammam,Retail
C00937,2025-08-04 23:14:53,Dammam,Retail
C00938,2024-02-09 23:14:53,Riyadh,Retail
C00939,2024-07-27 23:14:53,Mecca,Retail
C00940,2022-07-05 23:14:53,Medina,Retail
C00941,2025-06-22 23:14:53,Riyadh,Retail
C00942,2025-02-05 23:14:53,Medina,Retail
C00943,2023-10-20 23:14:53,Mecca,Retail
C00944,2023-04-20 23:14:53,Mecca,Corporate
C00945,2022-06-26 23:14:53,Jeddah,Retail
C00946,2024-09-01 23:14:53,Khobar,Retail
C00947,2024-11-03 23:14:53,Dammam,Retail
C00948,2022-11-09 23:14:53,Jeddah,Retail
C00949,2023-03-08 23:14:53,Dammam,Retail
C00950,2022-11-27 23:14:53,Riyadh,Retail
C00951,2024-03-27 23:14:53,Khobar,Retail
C00952,2022-04-16 23:14:53,Medina,Retail
C00953,2025-01-07 23:14:53,Jeddah,Retail
C00954,2023-05-27 23:14:53,Dammam,Online
C00955,2023-06-28 23:14:53,Dammam,Retail
C00956,2023-03-17 23:14:53,Khobar,Online
C00957,2024-11-09 23:14:53,Dammam,Retail
C00958,2021-09-21 23:14:53,Jeddah,Retail
C00959,2024-08-16 23:14:53,Mecca,Online
C00960,2023-12-27 23:14:53,Khobar,Retail
C00961,2022-11-13 23:14:53,Medina,Corporate
C00962,2023-10-17 23:14:53,Mecca,Retail
C00963,2023-06-02 23:14:53,Dammam,Retail
C00964,2022-06-17 23:14:53,Jeddah,Retail
C00965,2022-07-24 23:14:53,Jeddah,Retail
C00966,2022-07-15 23:14:53,Riyadh,Online
C00967,2023-01-12 23:14:53,Khobar,Retail
C00968,2023-12-27 23:14:53,Khobar,Retail
C00969,2023-04-30 23:14:53,Khobar,Retail
C00970,2022-01-25 23:14:53,Dammam,Retail
C00971,2021-12-05 23:14:53,Jeddah,VIP
C00972,2023-07-04 23:14:53,Riyadh,Retail
C00973,2022-04-08 23:14:53,Mecca,Retail
C00974,2022-08-16 23:14:53,Medina,Online
C00975,2021-09-28 23:14:53,Mecca,Retail
C00976,2023-08-09 23:14:53,Khobar,Online
C00977,2022-08-11 23:14:53,Medina,Retail
C00978,2025-02-21 23:14:53,Riyadh,Corporate
C00979,2021-12-07 23:14:53,Khobar,Retail
C00980,2021-12-28 23:14:53,Medina,Retail
C00981,2022-01-01 23:14:53,Khobar,Retail
C00982,2023-10-05 23:14:53,Mecca,Retail
C00983,2025-01-25 23:14:53,Dammam,Retail
C00984,2022-09-17 23:14:53,Medina,Retail
C00985,2022-05-24 23:14:53,Jeddah,Retail
C00986,2023-06-05 23:14:53,Mecca,Corporate
C00987,2022-04-27 23:14:53,Khobar,Retail
C00988,2023-09-08 23:14:53,Riyadh,Retail
C00989,2023-12-18 23:14:53,Mecca,Online
C00990,2025-02-20 23:14:53,Riyadh,Online
C00991,2024-10-28 23:14:53,Dammam,Retail
C00992,2023-01-25 23:14:53,Jeddah,Retail
C00993,2023-09-01 23:14:53,Mecca,Retail
C00994,2021-09-18 23:14:53,Mecca,Retail
C00995,2023-12-09 23:14:53,Riyadh,Online
C00996,2024-12-22 23:14:53,Riyadh,Online
C00997,2021-12-26 23:14:53,Riyadh,Retail
C00998,2024-09-12 23:14:53,Khobar,Retail
C00999,2024-08-22 23:14:53,Medina,Retail
C01000,2022-06-25 23:14:53,Mecca,Online
C01001,2024-04-27 23:14:53,Mecca,Retail
C01002,2024-07-29 23:14:53,Khobar,Retail
C01003,2023-05-27 23:14:53,Riyadh,VIP
C01004,2024-07-06 23:14:53,Mecca,Retail
C01005,2023-06-10 23:14:53,Riyadh,VIP
C01006,2024-06-19 23:14:53,Dammam,Corporate
C01007,2025-04-08 23:14:53,Medina,Retail
C01008,2022-08-11 23:14:53,Jeddah,Retail
C01009,2024-07-07 23:14:53,Mecca,Retail
C01010,2021-11-10 23:14:53,Mecca,Retail
C01011,2022-01-14 23:14:53,Dammam,Retail
C01012,2022-03-12 23:14:53,Mecca,Retail
C01013,2023-09-02 23:14:53,Dammam,Online
C01014,2022-02-27 23:14:53,Jeddah,Online
C01015,2021-08-30 23:14:53,Dammam,Online
C01016,2022-04-24 23:14:53,Riyadh,Retail
C01017,2023-11-12 23:14:53,Riyadh,Retail
C01018,2024-12-18 23:14:53,Jeddah,Retail
C01019,2024-10-29 23:14:53,Medina,Retail
C01020,2022-04-11 23:14:53,Jeddah,Retail
C01021,2023-04-01 23:14:53,Jeddah,Retail
C01022,2022-08-10 23:14:53,Khobar,Online
C01023,2024-08-25 23:14:53,Medina,Retail
C01024,2024-01-01 23:14:53,Jeddah,Retail
C01025,2023-02-03 23:14:53,Medina,Retail
C01026,2023-08-10 23:14:53,Riyadh,Retail
C01027,2024-07-11 23:14:53,Mecca,Online
C01028,2022-10-14 23:14:53,Khobar,Retail
C01029,2021-10-12 23:14:53,Mecca,Retail
C01030,2023-02-17 23:14:53,Mecca,Retail
C01031,2022-06-14 23:14:53,Riyadh,Corporate
C01032,2024-05-20 23:14:53,Dammam,Retail
C01033,2024-05-11 23:14:53,Medina,Retail
C01034,2023-01-21 23:14:53,Medina,VIP
C01035,2022-11-04 23:14:53,Medina,Retail
C01036,2022-05-30 23:14:53,Riyadh,Retail
C01037,2022-07-29 23:14:53,Dammam,Retail
C01038,2025-05-21 23:14:53,Khobar,Retail
C01039,2024-05-24 23:14:53,Mecca,Retail
C01040,2021-12-15 23:14:53,Jeddah,Retail
C01041,2025-06-09 23:14:53,Mecca,Retail
C01042,2025-02-17 23:14:53,Mecca,Online
C01043,2024-12-17 23:14:53,Jeddah,Retail
C01044,2022-04-28 23:14:53,Khobar,Retail
C01045,2021-08-20 23:14:53,Medina,Retail
C01046,2024-09-09 23:14:53,Medina,Retail
C01047,2024-06-17 23:14:53,Jeddah,Online
C01048,2022-06-04 23:14:53,Dammam,Retail
C01049,2022-04-10 23:14:53,Medina,Retail
C01050,2021-09-03 23:14:53,Dammam,Retail
C01051,2024-02-14 23:14:53,Medina,Online
C01052,2021-10-23 23:14:53,Riyadh,Retail
C01053,2023-04-25 23:14:53,Riyadh,Online
C01054,2021-12-10 23:14:53,Jeddah,VIP
C01055,2024-11-16 23:14:53,Jeddah,Retail
C01056,2023-10-25 23:14:53,Jeddah,Corporate
C01057,2021-10-30 23:14:53,Mecca,Retail
C01058,2022-05-20 23:14:53,Khobar,Retail
C01059,2023-04-19 23:14:53,Mecca,Retail
C01060,2022-01-25 23:14:53,Riyadh,Retail
C01061,2024-01-23 23:14:53,Khobar,Online
C01062,2023-07-21 23:14:53,Mecca,Online
C01063,2023-10-14 23:14:53,Medina,Retail
C01064,2025-02-05 23:14:53,Khobar,Online
C01065,2022-01-22 23:14:53,Khobar,Retail
C01066,2025-04-07 23:14:53,Medina,Retail
C01067,2023-03-19 23:14:53,Jeddah,Retail
C01068,2023-10-23 23:14:53,Dammam,Retail
C01069,2022-05-19 23:14:53,Jeddah,Retail
C01070,2022-11-25 23:14:53,Dammam,Online
C01071,2025-05-07 23:14:53,Riyadh,Retail
C01072,2023-01-16 23:14:53,Riyadh,Retail
C01073,2024-09-25 23:14:53,Mecca,Retail
